timestamp,open,high,low,close,volume
2025-07-03,1.0001,1.00062,0.99933,1.0003,262887.99593405
2025-07-04,1.00021,1.0005,0.99956,0.99987,121242.34806924
2025-07-05,0.99982,1.00036,0.99965,0.99986,99001.02496417
2025-07-06,0.99991,1.00184,0.99958,0.99981,249523.48202979
2025-07-07,0.99984,1.00103,0.99885,0.99985,128636.33416966
2025-07-08,1.00006,1.00061,0.99934,0.99975,295670.55837487
2025-07-09,1.00002,1.00072,0.99957,1.00027,181895.18026941
2025-07-10,1.00015,1.0007,0.99903,1.00017,520385.04094666
2025-07-11,1.00013,1.00101,0.99931,0.99994,633685.39371811
2025-07-12,1.00009,1.00043,0.99903,0.99967,375149.28783738
2025-07-13,0.99939,1.00098,0.99886,1.00001,168104.719243
2025-07-14,1.0,1.00089,0.99897,0.99971,236432.58656146
2025-07-15,0.99971,1.00073,0.99894,0.99929,350832.78635882
2025-07-16,0.99984,1.00097,0.99941,1.00038,344406.00981364
2025-07-17,1.00038,1.05094,0.99959,1.00008,984753.82741246
2025-07-18,1.00001,1.0009,0.99998,1.00025,133395.02605769
2025-07-19,1.00001,1.00137,1.0,1.0,135775.48955917
2025-07-20,1.00008,1.00104,1.0,1.00023,118589.95773758
2025-07-21,1.00009,1.00057,0.9996,1.00009,1086883.34730677
2025-07-22,1.00009,1.00051,0.99922,1.00038,150201.3722802
2025-07-23,1.00049,1.00088,0.99887,0.99983,243819.27287452
2025-07-24,1.00053,1.00182,0.99923,0.99983,343873.11148824
2025-07-25,1.00012,1.00088,0.99923,0.99985,340382.48733783
2025-07-26,0.99984,1.0008,0.99909,1.00009,160754.86767795
2025-07-27,1.00027,1.0006,0.99895,0.99984,56316.37530066
2025-07-28,1.00003,1.00063,0.99758,0.99976,351476.85959366
2025-07-29,0.99991,1.00171,0.99917,1.00012,1446667.01508562
2025-07-30,0.99994,1.00079,0.99918,1.00002,308287.67219135
2025-07-31,0.99941,1.00043,0.99907,0.99926,171470.86233452
2025-08-01,1.0,1.00173,0.99918,0.99994,239873.41355433
2025-08-02,0.99991,1.0,0.99954,0.99974,22764.27390136
2025-08-03,0.99978,1.00161,0.99942,0.99974,251769.73889796
2025-08-04,0.99971,1.00004,0.99935,1.00002,79985.81257034
2025-08-05,0.99976,1.00059,0.99913,1.00038,225120.13787521
2025-08-06,1.0002,1.00023,0.9992,0.99996,1014306.78862581
2025-08-07,0.99995,1.0005,0.99953,0.99985,247176.96356246
2025-08-08,0.99993,1.00056,0.99921,0.99989,137615.54469431
2025-08-09,1.00002,1.00143,0.99971,1.00003,191847.95223238
2025-08-10,0.99999,1.00055,0.99954,0.99954,100366.99363518
2025-08-11,0.99977,1.00058,0.99855,0.99984,386978.43705258
2025-08-12,0.99998,1.01025,0.99912,0.99986,1220614.58721907
2025-08-13,0.99986,1.0007,0.99954,0.99988,295103.18607266
2025-08-14,1.00016,1.00016,0.99921,0.99984,304209.56583358
2025-08-15,0.99999,1.00059,0.99937,0.99988,325040.36072304
2025-08-16,1.00008,1.0001,0.99977,0.99983,64704.08104788
2025-08-17,0.99996,1.00006,0.99953,1.00001,29948.03296433
2025-08-18,1.00001,1.00008,0.99936,1.00001,126925.80473949
2025-08-19,0.99984,1.00026,0.9995,0.99978,94415.64431683
2025-08-20,0.99975,1.00014,0.99975,0.99999,71253.31931497
2025-05-24,1.0,1.00002,0.99969,0.99975,229235.01660939
2025-05-25,0.9999,1.00006,0.99937,0.99991,409673.04549686
2025-05-26,0.99994,1.0,0.99965,0.99987,638124.19249781
2025-05-27,0.99989,1.00013,0.99969,0.99985,716560.39858559
2025-05-28,0.9998,1.00057,0.99954,0.99993,549852.84172141
2025-05-29,0.99999,1.00083,0.9992,0.99981,1004683.7753278
2025-05-30,0.99978,1.00154,0.997,0.99994,782273.12394161
2025-05-31,1.00043,1.00051,0.99967,0.99967,260539.67410386
2025-06-01,0.9998,1.0012,0.99949,0.99991,219406.59729549
2025-06-02,1.00002,1.00057,0.99936,1.00018,238395.0710399
2025-06-03,1.00031,1.00031,0.99886,0.99999,127540.6056575
2025-06-04,1.00017,1.00104,0.99886,1.00006,401110.03786229
2025-06-05,1.00005,1.00088,0.99858,1.00002,245751.47378973
2025-06-06,1.00002,1.00058,0.99886,0.9996,350192.77331122
2025-06-07,0.99982,1.00002,0.99956,1.00002,48563.99102518
2025-06-08,0.99976,1.00002,0.99956,0.99976,11303.08701898
2025-06-09,0.99977,1.0005,0.99899,0.99983,265131.21014025
2025-06-10,0.99942,1.00126,0.99895,0.99984,694439.17459837
2025-06-11,0.99977,1.00063,0.99836,0.99997,779836.76180084
2025-06-12,0.99998,1.00068,0.99943,1.00024,1270687.52146579
2025-06-13,1.00003,1.001,0.99714,0.99984,1415022.83431538
2025-06-14,0.99964,1.00004,0.99907,0.99984,116955.9926843
2025-06-15,0.99965,1.00097,0.99784,0.99784,75904.66173889
2025-06-16,1.00086,1.00086,0.99676,1.00025,185156.596534
2025-06-17,0.99988,1.00319,0.99901,0.99976,1005108.94838844
2025-06-18,0.99973,1.00039,0.99905,0.99936,179422.02740109
2025-06-19,0.99981,1.00002,0.99787,0.99978,362213.23755866
2025-06-20,0.99971,1.0,0.99864,0.99985,133224.71587451
2025-06-21,0.99981,1.00016,0.99897,1.00005,94160.35046584
2025-06-22,1.0001,1.00017,0.99884,1.00008,98702.12617906
2025-06-23,1.00008,1.00107,0.99917,1.00011,149428.84104609
2025-06-24,1.00013,1.00063,0.99925,0.99997,303203.60190901
2025-06-25,1.0001,1.00116,0.99859,0.99993,300944.66989636
2025-06-26,0.99979,1.00105,0.99942,0.99942,153056.48950188
2025-06-27,0.99971,1.0005,0.99919,0.99983,315716.45694563
2025-06-28,0.99989,1.00009,0.99888,0.99994,17305.47064018
2025-06-29,0.99992,1.00037,0.99927,0.99942,153611.74706373
2025-06-30,0.99951,1.00067,0.99928,0.9998,227816.72889692
2025-07-01,0.99992,1.00062,0.99269,1.00002,592750.80850004
2025-07-02,0.99986,1.00098,0.99961,1.00025,145537.8505665
2025-07-03,1.0001,1.00062,0.99933,1.0003,262887.99593405
2025-07-04,1.00021,1.0005,0.99956,0.99987,121242.34806924
2025-07-05,0.99982,1.00036,0.99965,0.99986,99001.02496417
2025-07-06,0.99991,1.00184,0.99958,0.99981,249523.48202979
2025-07-07,0.99984,1.00103,0.99885,0.99985,128636.33416966
2025-07-08,1.00006,1.00061,0.99934,0.99975,295670.55837487
2025-07-09,1.00002,1.00072,0.99957,1.00027,181895.18026941
2025-07-10,1.00015,1.0007,0.99903,1.00017,520385.04094666
2025-07-11,1.00013,1.00101,0.99931,0.99994,633685.39371811
2025-07-12,1.00009,1.00043,0.99903,0.99967,375149.28783738
2025-07-13,0.99939,1.00098,0.99886,1.00001,168104.719243
2025-07-14,1.0,1.00089,0.99897,0.99971,236432.58656146
2025-07-15,0.99971,1.00073,0.99894,0.99929,350832.78635882
2025-07-16,0.99984,1.00097,0.99941,1.00038,344406.00981364
2025-07-17,1.00038,1.05094,0.99959,1.00008,984753.82741246
2025-07-18,1.00001,1.0009,0.99998,1.00025,133395.02605769
2025-07-19,1.00001,1.00137,1.0,1.0,135775.48955917
2025-07-20,1.00008,1.00104,1.0,1.00023,118589.95773758
2025-07-21,1.00009,1.00057,0.9996,1.00009,1086883.34730677
2025-07-22,1.00009,1.00051,0.99922,1.00038,150201.3722802
2025-07-23,1.00049,1.00088,0.99887,0.99983,243819.27287452
2025-07-24,1.00053,1.00182,0.99923,0.99983,343873.11148824
2025-07-25,1.00012,1.00088,0.99923,0.99985,340382.48733783
2025-07-26,0.99984,1.0008,0.99909,1.00009,160754.86767795
2025-07-27,1.00027,1.0006,0.99895,0.99984,56316.37530066
2025-07-28,1.00003,1.00063,0.99758,0.99976,351476.85959366
2025-07-29,0.99991,1.00171,0.99917,1.00012,1446667.01508562
2025-07-30,0.99994,1.00079,0.99918,1.00002,308287.67219135
2025-07-31,0.99941,1.00043,0.99907,0.99926,171470.86233452
2025-08-01,1.0,1.00173,0.99918,0.99994,239873.41355433
2025-08-02,0.99991,1.0,0.99954,0.99974,22764.27390136
2025-08-03,0.99978,1.00161,0.99942,0.99974,251769.73889796
2025-08-04,0.99971,1.00004,0.99935,1.00002,79985.81257034
2025-08-05,0.99976,1.00059,0.99913,1.00038,225120.13787521
2025-08-06,1.0002,1.00023,0.9992,0.99996,1014306.78862581
2025-08-07,0.99995,1.0005,0.99953,0.99985,247176.96356246
2025-08-08,0.99993,1.00056,0.99921,0.99989,137615.54469431
2025-08-09,1.00002,1.00143,0.99971,1.00003,191847.95223238
2025-08-10,0.99999,1.00055,0.99954,0.99954,100366.99363518
2025-08-11,0.99977,1.00058,0.99855,0.99984,386978.43705258
2025-08-12,0.99998,1.01025,0.99912,0.99986,1220614.58721907
2025-08-13,0.99986,1.0007,0.99954,0.99988,295103.18607266
2025-08-14,1.00016,1.00016,0.99921,0.99984,304209.56583358
2025-08-15,0.99999,1.00059,0.99937,0.99988,325040.36072304
2025-08-16,1.00008,1.0001,0.99977,0.99983,64704.08104788
2025-08-17,0.99996,1.00006,0.99953,1.00001,29948.03296433
2025-08-18,1.00001,1.00008,0.99936,1.00001,126925.80473949
2025-08-19,0.99984,1.00026,0.9995,0.99978,94415.64431683
2025-08-20,0.99975,1.00014,0.99975,0.99999,71253.31931497
2025-05-25,0.9999,1.00006,0.99937,0.99991,409673.04549686
2025-05-26,0.99994,1.0,0.99965,0.99987,638124.19249781
2025-05-27,0.99989,1.00013,0.99969,0.99985,716560.39858559
2025-05-28,0.9998,1.00057,0.99954,0.99993,549852.84172141
2025-05-29,0.99999,1.00083,0.9992,0.99981,1004683.7753278
2025-05-30,0.99978,1.00154,0.997,0.99994,782273.12394161
2025-05-31,1.00043,1.00051,0.99967,0.99967,260539.67410386
2025-06-01,0.9998,1.0012,0.99949,0.99991,219406.59729549
2025-06-02,1.00002,1.00057,0.99936,1.00018,238395.0710399
2025-06-03,1.00031,1.00031,0.99886,0.99999,127540.6056575
2025-06-04,1.00017,1.00104,0.99886,1.00006,401110.03786229
2025-06-05,1.00005,1.00088,0.99858,1.00002,245751.47378973
2025-06-06,1.00002,1.00058,0.99886,0.9996,350192.77331122
2025-06-07,0.99982,1.00002,0.99956,1.00002,48563.99102518
2025-06-08,0.99976,1.00002,0.99956,0.99976,11303.08701898
2025-06-09,0.99977,1.0005,0.99899,0.99983,265131.21014025
2025-06-10,0.99942,1.00126,0.99895,0.99984,694439.17459837
2025-06-11,0.99977,1.00063,0.99836,0.99997,779836.76180084
2025-06-12,0.99998,1.00068,0.99943,1.00024,1270687.52146579
2025-06-13,1.00003,1.001,0.99714,0.99984,1415022.83431538
2025-06-14,0.99964,1.00004,0.99907,0.99984,116955.9926843
2025-06-15,0.99965,1.00097,0.99784,0.99784,75904.66173889
2025-06-16,1.00086,1.00086,0.99676,1.00025,185156.596534
2025-06-17,0.99988,1.00319,0.99901,0.99976,1005108.94838844
2025-06-18,0.99973,1.00039,0.99905,0.99936,179422.02740109
2025-06-19,0.99981,1.00002,0.99787,0.99978,362213.23755866
2025-06-20,0.99971,1.0,0.99864,0.99985,133224.71587451
2025-06-21,0.99981,1.00016,0.99897,1.00005,94160.35046584
2025-06-22,1.0001,1.00017,0.99884,1.00008,98702.12617906
2025-06-23,1.00008,1.00107,0.99917,1.00011,149428.84104609
2025-06-24,1.00013,1.00063,0.99925,0.99997,303203.60190901
2025-06-25,1.0001,1.00116,0.99859,0.99993,300944.66989636
2025-06-26,0.99979,1.00105,0.99942,0.99942,153056.48950188
2025-06-27,0.99971,1.0005,0.99919,0.99983,315716.45694563
2025-06-28,0.99989,1.00009,0.99888,0.99994,17305.47064018
2025-06-29,0.99992,1.00037,0.99927,0.99942,153611.74706373
2025-06-30,0.99951,1.00067,0.99928,0.9998,227816.72889692
2025-07-01,0.99992,1.00062,0.99269,1.00002,592750.80850004
2025-07-02,0.99986,1.00098,0.99961,1.00025,145537.8505665
2025-07-03,1.0001,1.00062,0.99933,1.0003,262887.99593405
2025-07-04,1.00021,1.0005,0.99956,0.99987,121242.34806924
2025-07-05,0.99982,1.00036,0.99965,0.99986,99001.02496417
2025-07-06,0.99991,1.00184,0.99958,0.99981,249523.48202979
2025-07-07,0.99984,1.00103,0.99885,0.99985,128636.33416966
2025-07-08,1.00006,1.00061,0.99934,0.99975,295670.55837487
2025-07-09,1.00002,1.00072,0.99957,1.00027,181895.18026941
2025-07-10,1.00015,1.0007,0.99903,1.00017,520385.04094666
2025-07-11,1.00013,1.00101,0.99931,0.99994,633685.39371811
2025-07-12,1.00009,1.00043,0.99903,0.99967,375149.28783738
2025-07-13,0.99939,1.00098,0.99886,1.00001,168104.719243
2025-07-14,1.0,1.00089,0.99897,0.99971,236432.58656146
2025-07-15,0.99971,1.00073,0.99894,0.99929,350832.78635882
2025-07-16,0.99984,1.00097,0.99941,1.00038,344406.00981364
2025-07-17,1.00038,1.05094,0.99959,1.00008,984753.82741246
2025-07-18,1.00001,1.0009,0.99998,1.00025,133395.02605769
2025-07-19,1.00001,1.00137,1.0,1.0,135775.48955917
2025-07-20,1.00008,1.00104,1.0,1.00023,118589.95773758
2025-07-21,1.00009,1.00057,0.9996,1.00009,1086883.34730677
2025-07-22,1.00009,1.00051,0.99922,1.00038,150201.3722802
2025-07-23,1.00049,1.00088,0.99887,0.99983,243819.27287452
2025-07-24,1.00053,1.00182,0.99923,0.99983,343873.11148824
2025-07-25,1.00012,1.00088,0.99923,0.99985,340382.48733783
2025-07-26,0.99984,1.0008,0.99909,1.00009,160754.86767795
2025-07-27,1.00027,1.0006,0.99895,0.99984,56316.37530066
2025-07-28,1.00003,1.00063,0.99758,0.99976,351476.85959366
2025-07-29,0.99991,1.00171,0.99917,1.00012,1446667.01508562
2025-07-30,0.99994,1.00079,0.99918,1.00002,308287.67219135
2025-07-31,0.99941,1.00043,0.99907,0.99926,171470.86233452
2025-08-01,1.0,1.00173,0.99918,0.99994,239873.41355433
2025-08-02,0.99991,1.0,0.99954,0.99974,22764.27390136
2025-08-03,0.99978,1.00161,0.99942,0.99974,251769.73889796
2025-08-04,0.99971,1.00004,0.99935,1.00002,79985.81257034
2025-08-05,0.99976,1.00059,0.99913,1.00038,225120.13787521
2025-08-06,1.0002,1.00023,0.9992,0.99996,1014306.78862581
2025-08-07,0.99995,1.0005,0.99953,0.99985,247176.96356246
2025-08-08,0.99993,1.00056,0.99921,0.99989,137615.54469431
2025-08-09,1.00002,1.00143,0.99971,1.00003,191847.95223238
2025-08-10,0.99999,1.00055,0.99954,0.99954,100366.99363518
2025-08-11,0.99977,1.00058,0.99855,0.99984,386978.43705258
2025-08-12,0.99998,1.01025,0.99912,0.99986,1220614.58721907
2025-08-13,0.99986,1.0007,0.99954,0.99988,295103.18607266
2025-08-14,1.00016,1.00016,0.99921,0.99984,304209.56583358
2025-08-15,0.99999,1.00059,0.99937,0.99988,325040.36072304
2025-08-16,1.00008,1.0001,0.99977,0.99983,64704.08104788
2025-08-17,0.99996,1.00006,0.99953,1.00001,29948.03296433
2025-08-18,1.00001,1.00008,0.99936,1.00001,126925.80473949
2025-08-19,0.99984,1.00026,0.9995,0.99978,94415.64431683
2025-08-20,0.99975,1.00014,0.99975,0.99999,71253.31931497
2025-05-26,0.99994,1.0,0.99965,0.99987,638124.19249781
2025-05-27,0.99989,1.00013,0.99969,0.99985,716560.39858559
2025-05-28,0.9998,1.00057,0.99954,0.99993,549852.84172141
2025-05-29,0.99999,1.00083,0.9992,0.99981,1004683.7753278
2025-05-30,0.99978,1.00154,0.997,0.99994,782273.12394161
2025-05-31,1.00043,1.00051,0.99967,0.99967,260539.67410386
2025-06-01,0.9998,1.0012,0.99949,0.99991,219406.59729549
2025-06-02,1.00002,1.00057,0.99936,1.00018,238395.0710399
2025-06-03,1.00031,1.00031,0.99886,0.99999,127540.6056575
2025-06-04,1.00017,1.00104,0.99886,1.00006,401110.03786229
2025-06-05,1.00005,1.00088,0.99858,1.00002,245751.47378973
2025-06-06,1.00002,1.00058,0.99886,0.9996,350192.77331122
2025-06-07,0.99982,1.00002,0.99956,1.00002,48563.99102518
2025-06-08,0.99976,1.00002,0.99956,0.99976,11303.08701898
2025-06-09,0.99977,1.0005,0.99899,0.99983,265131.21014025
2025-06-10,0.99942,1.00126,0.99895,0.99984,694439.17459837
2025-06-11,0.99977,1.00063,0.99836,0.99997,779836.76180084
2025-06-12,0.99998,1.00068,0.99943,1.00024,1270687.52146579
2025-06-13,1.00003,1.001,0.99714,0.99984,1415022.83431538
2025-06-14,0.99964,1.00004,0.99907,0.99984,116955.9926843
2025-06-15,0.99965,1.00097,0.99784,0.99784,75904.66173889
2025-06-16,1.00086,1.00086,0.99676,1.00025,185156.596534
2025-06-17,0.99988,1.00319,0.99901,0.99976,1005108.94838844
2025-06-18,0.99973,1.00039,0.99905,0.99936,179422.02740109
2025-06-19,0.99981,1.00002,0.99787,0.99978,362213.23755866
2025-06-20,0.99971,1.0,0.99864,0.99985,133224.71587451
2025-06-21,0.99981,1.00016,0.99897,1.00005,94160.35046584
2025-06-22,1.0001,1.00017,0.99884,1.00008,98702.12617906
2025-06-23,1.00008,1.00107,0.99917,1.00011,149428.84104609
2025-06-24,1.00013,1.00063,0.99925,0.99997,303203.60190901
2025-06-25,1.0001,1.00116,0.99859,0.99993,300944.66989636
2025-06-26,0.99979,1.00105,0.99942,0.99942,153056.48950188
2025-06-27,0.99971,1.0005,0.99919,0.99983,315716.45694563
2025-06-28,0.99989,1.00009,0.99888,0.99994,17305.47064018
2025-06-29,0.99992,1.00037,0.99927,0.99942,153611.74706373
2025-06-30,0.99951,1.00067,0.99928,0.9998,227816.72889692
2025-07-01,0.99992,1.00062,0.99269,1.00002,592750.80850004
2025-07-02,0.99986,1.00098,0.99961,1.00025,145537.8505665
2025-07-03,1.0001,1.00062,0.99933,1.0003,262887.99593405
2025-07-04,1.00021,1.0005,0.99956,0.99987,121242.34806924
2025-07-05,0.99982,1.00036,0.99965,0.99986,99001.02496417
2025-07-06,0.99991,1.00184,0.99958,0.99981,249523.48202979
2025-07-07,0.99984,1.00103,0.99885,0.99985,128636.33416966
2025-07-08,1.00006,1.00061,0.99934,0.99975,295670.55837487
2025-07-09,1.00002,1.00072,0.99957,1.00027,181895.18026941
2025-07-10,1.00015,1.0007,0.99903,1.00017,520385.04094666
2025-07-11,1.00013,1.00101,0.99931,0.99994,633685.39371811
2025-07-12,1.00009,1.00043,0.99903,0.99967,375149.28783738
2025-07-13,0.99939,1.00098,0.99886,1.00001,168104.719243
2025-07-14,1.0,1.00089,0.99897,0.99971,236432.58656146
2025-07-15,0.99971,1.00073,0.99894,0.99929,350832.78635882
2025-07-16,0.99984,1.00097,0.99941,1.00038,344406.00981364
2025-07-17,1.00038,1.05094,0.99959,1.00008,984753.82741246
2025-07-18,1.00001,1.0009,0.99998,1.00025,133395.02605769
2025-07-19,1.00001,1.00137,1.0,1.0,135775.48955917
2025-07-20,1.00008,1.00104,1.0,1.00023,118589.95773758
2025-07-21,1.00009,1.00057,0.9996,1.00009,1086883.34730677
2025-07-22,1.00009,1.00051,0.99922,1.00038,150201.3722802
2025-07-23,1.00049,1.00088,0.99887,0.99983,243819.27287452
2025-07-24,1.00053,1.00182,0.99923,0.99983,343873.11148824
2025-07-25,1.00012,1.00088,0.99923,0.99985,340382.48733783
2025-07-26,0.99984,1.0008,0.99909,1.00009,160754.86767795
2025-07-27,1.00027,1.0006,0.99895,0.99984,56316.37530066
2025-07-28,1.00003,1.00063,0.99758,0.99976,351476.85959366
2025-07-29,0.99991,1.00171,0.99917,1.00012,1446667.01508562
2025-07-30,0.99994,1.00079,0.99918,1.00002,308287.67219135
2025-07-31,0.99941,1.00043,0.99907,0.99926,171470.86233452
2025-08-01,1.0,1.00173,0.99918,0.99994,239873.41355433
2025-08-02,0.99991,1.0,0.99954,0.99974,22764.27390136
2025-08-03,0.99978,1.00161,0.99942,0.99974,251769.73889796
2025-08-04,0.99971,1.00004,0.99935,1.00002,79985.81257034
2025-08-05,0.99976,1.00059,0.99913,1.00038,225120.13787521
2025-08-06,1.0002,1.00023,0.9992,0.99996,1014306.78862581
2025-08-07,0.99995,1.0005,0.99953,0.99985,247176.96356246
2025-08-08,0.99993,1.00056,0.99921,0.99989,137615.54469431
2025-08-09,1.00002,1.00143,0.99971,1.00003,191847.95223238
2025-08-10,0.99999,1.00055,0.99954,0.99954,100366.99363518
2025-08-11,0.99977,1.00058,0.99855,0.99984,386978.43705258
2025-08-12,0.99998,1.01025,0.99912,0.99986,1220614.58721907
2025-08-13,0.99986,1.0007,0.99954,0.99988,295103.18607266
2025-08-14,1.00016,1.00016,0.99921,0.99984,304209.56583358
2025-08-15,0.99999,1.00059,0.99937,0.99988,325040.36072304
2025-08-16,1.00008,1.0001,0.99977,0.99983,64704.08104788
2025-08-17,0.99996,1.00006,0.99953,1.00001,29948.03296433
2025-08-18,1.00001,1.00008,0.99936,1.00001,126925.80473949
2025-08-19,0.99984,1.00026,0.9995,0.99978,94415.64431683
2025-08-20,0.99975,1.00014,0.99975,0.99999,71253.31931497
2025-05-27,0.99989,1.00013,0.99969,0.99985,716560.39858559
2025-05-28,0.9998,1.00057,0.99954,0.99993,549852.84172141
2025-05-29,0.99999,1.00083,0.9992,0.99981,1004683.7753278
2025-05-30,0.99978,1.00154,0.997,0.99994,782273.12394161
2025-05-31,1.00043,1.00051,0.99967,0.99967,260539.67410386
2025-06-01,0.9998,1.0012,0.99949,0.99991,219406.59729549
2025-06-02,1.00002,1.00057,0.99936,1.00018,238395.0710399
2025-06-03,1.00031,1.00031,0.99886,0.99999,127540.6056575
2025-06-04,1.00017,1.00104,0.99886,1.00006,401110.03786229
2025-06-05,1.00005,1.00088,0.99858,1.00002,245751.47378973
2025-06-06,1.00002,1.00058,0.99886,0.9996,350192.77331122
2025-06-07,0.99982,1.00002,0.99956,1.00002,48563.99102518
2025-06-08,0.99976,1.00002,0.99956,0.99976,11303.08701898
2025-06-09,0.99977,1.0005,0.99899,0.99983,265131.21014025
2025-06-10,0.99942,1.00126,0.99895,0.99984,694439.17459837
2025-06-11,0.99977,1.00063,0.99836,0.99997,779836.76180084
2025-06-12,0.99998,1.00068,0.99943,1.00024,1270687.52146579
2025-06-13,1.00003,1.001,0.99714,0.99984,1415022.83431538
2025-06-14,0.99964,1.00004,0.99907,0.99984,116955.9926843
2025-06-15,0.99965,1.00097,0.99784,0.99784,75904.66173889
2025-06-16,1.00086,1.00086,0.99676,1.00025,185156.596534
2025-06-17,0.99988,1.00319,0.99901,0.99976,1005108.94838844
2025-06-18,0.99973,1.00039,0.99905,0.99936,179422.02740109
2025-06-19,0.99981,1.00002,0.99787,0.99978,362213.23755866
2025-06-20,0.99971,1.0,0.99864,0.99985,133224.71587451
2025-06-21,0.99981,1.00016,0.99897,1.00005,94160.35046584
2025-06-22,1.0001,1.00017,0.99884,1.00008,98702.12617906
2025-06-23,1.00008,1.00107,0.99917,1.00011,149428.84104609
2025-06-24,1.00013,1.00063,0.99925,0.99997,303203.60190901
2025-06-25,1.0001,1.00116,0.99859,0.99993,300944.66989636
2025-06-26,0.99979,1.00105,0.99942,0.99942,153056.48950188
2025-06-27,0.99971,1.0005,0.99919,0.99983,315716.45694563
2025-06-28,0.99989,1.00009,0.99888,0.99994,17305.47064018
2025-06-29,0.99992,1.00037,0.99927,0.99942,153611.74706373
2025-06-30,0.99951,1.00067,0.99928,0.9998,227816.72889692
2025-07-01,0.99992,1.00062,0.99269,1.00002,592750.80850004
2025-07-02,0.99986,1.00098,0.99961,1.00025,145537.8505665
2025-07-03,1.0001,1.00062,0.99933,1.0003,262887.99593405
2025-07-04,1.00021,1.0005,0.99956,0.99987,121242.34806924
2025-07-05,0.99982,1.00036,0.99965,0.99986,99001.02496417
2025-07-06,0.99991,1.00184,0.99958,0.99981,249523.48202979
2025-07-07,0.99984,1.00103,0.99885,0.99985,128636.33416966
2025-07-08,1.00006,1.00061,0.99934,0.99975,295670.55837487
2025-07-09,1.00002,1.00072,0.99957,1.00027,181895.18026941
2025-07-10,1.00015,1.0007,0.99903,1.00017,520385.04094666
2025-07-11,1.00013,1.00101,0.99931,0.99994,633685.39371811
2025-07-12,1.00009,1.00043,0.99903,0.99967,375149.28783738
2025-07-13,0.99939,1.00098,0.99886,1.00001,168104.719243
2025-07-14,1.0,1.00089,0.99897,0.99971,236432.58656146
2025-07-15,0.99971,1.00073,0.99894,0.99929,350832.78635882
2025-07-16,0.99984,1.00097,0.99941,1.00038,344406.00981364
2025-07-17,1.00038,1.05094,0.99959,1.00008,984753.82741246
2025-07-18,1.00001,1.0009,0.99998,1.00025,133395.02605769
2025-07-19,1.00001,1.00137,1.0,1.0,135775.48955917
2025-07-20,1.00008,1.00104,1.0,1.00023,118589.95773758
2025-07-21,1.00009,1.00057,0.9996,1.00009,1086883.34730677
2025-07-22,1.00009,1.00051,0.99922,1.00038,150201.3722802
